SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500650,EXCEL INDUST,B ,Q,1285.15,1285.15,1245.00,1252.35,1250.00,1280.75,840,3114,3930327.00,
500655,GRWRHITECH  ,B ,Q,843.30,857.50,825.00,827.30,834.80,836.75,105,645,543451.00,
500660,GLAXOSMITH  ,A ,Q,1468.00,1468.00,1444.30,1447.50,1456.00,1459.20,460,2258,3279999.00,
500670,GUJ.NARMADA ,A ,Q,655.05,698.15,646.25,693.15,693.15,659.50,4225,112022,75906253.00,
500672,NOVARTIS    ,B ,Q,655.00,659.95,647.50,651.45,656.00,657.80,122,636,415670.00,
500674,SANOFI      ,A ,Q,6480.10,6500.00,6352.00,6362.50,6375.25,6604.00,1867,3991,25551377.00,
500680,PFIZER LTD. ,A ,Q,4130.20,4150.75,4120.45,4140.65,4136.35,4131.55,82,168,694962.00,
500690,GUJ.ST.FERT ,A ,Q,157.95,163.25,155.30,162.50,162.50,156.75,4783,365570,58503142.00,
500696,HIND UNI LT ,A ,Q,2547.00,2589.75,2525.40,2582.45,2577.40,2546.85,2633,28658,73722698.00,
500710,AKZOINDIA   ,A ,Q,1949.15,1979.75,1940.50,1956.85,1979.75,1942.50,129,482,940838.00,
500730,NOCIL LTD   ,A ,Q,284.00,292.90,283.75,285.55,285.60,285.10,2563,74071,21374077.00,
500770,TATA CHEM.  ,A ,Q,870.00,880.35,864.10,879.05,877.15,871.05,1348,19007,16593364.00,
500777,T.P.L.      ,B ,Q,102.00,102.25,100.00,100.50,100.50,101.70,808,22279,2250930.00,
500780,ZUARIIND    ,B ,Q,160.95,160.95,155.00,156.60,156.60,160.65,246,9350,1469340.00,
500790,NESTLE (I)  ,A ,Q,18520.45,18655.70,18348.85,18544.65,18570.60,18510.70,967,1815,33629342.00,
500800,TATACONSUM  ,A ,Q,791.40,803.90,787.70,801.10,801.10,790.75,1445,42295,33691826.00,
500820,ASIAN PAINTS,A ,Q,3138.00,3191.90,3097.80,3185.45,3179.50,3107.60,5197,54330,170882671.00,
500825,BRITANIA IND,A ,Q,3822.40,3863.00,3782.05,3850.05,3849.15,3806.80,2111,17789,68133420.00,
500830,COLGATE PALM,A ,Q,1519.05,1567.90,1517.40,1564.35,1567.00,1532.95,2989,28227,43422233.00,
500840,EIH LTD.    ,A ,Q,154.80,154.80,148.30,149.60,149.60,154.80,2095,88387,13481088.00,
500850,INDIAN HOTEL,A ,Q,258.75,262.15,256.05,260.45,260.45,258.70,5308,400739,104126255.00,
500870,CASTROL     ,A ,Q,114.60,115.65,113.75,114.05,114.05,113.45,1874,78805,9051695.00,
500875,ITC LTD.    ,A ,Q,303.00,304.70,300.60,303.85,303.85,302.35,4336,286541,86837344.00,
500877,APOLLO TYRES,A ,Q,207.00,212.65,206.15,212.35,211.60,209.05,1933,86548,18100124.00,
500878,CEAT LIMITED,A ,Q,1222.00,1230.05,1205.70,1211.40,1210.50,1215.95,1256,7337,8949304.00,
500890,MODI RUBBER ,T ,Q,59.85,59.85,55.15,55.40,55.40,58.05,9,514,28694.00,
500940,FINOLEX IND.,A ,Q,129.10,133.65,129.10,132.25,132.25,131.45,1648,64522,8554068.00,
501148,DALAL ST INV,XT,Q,221.30,221.30,221.30,221.30,221.30,225.80,3,47,10401.00,
501150,CENTRUM CAP ,B ,Q,23.05,23.90,22.80,23.85,23.85,23.05,490,57044,1329085.00,
501298,INDUS.&PRUD.,X ,Q,1580.00,1580.00,1522.90,1556.25,1570.00,1532.65,61,499,772430.00,
501301,TATA INVEST.,A ,Q,1456.00,1539.85,1445.30,1454.50,1454.50,1413.95,4763,26883,40386154.00,
501314,PRISMX      ,X ,Q,5.14,5.16,5.00,5.05,5.05,5.11,437,146539,741072.00,
501343,MOTOR&GEN.FI,B ,Q,28.75,29.65,28.75,29.65,29.65,28.95,2,4,116.00,
501370,WALCHAND PF ,X ,Q,122.00,122.00,122.00,122.00,122.00,120.10,2,5,610.00,
501391,W.H.BRADY   ,X ,Q,213.95,213.95,197.00,209.75,209.75,203.50,7,54,10680.00,
501423,SHA ENG PLA ,B ,Q,1941.90,1969.95,1941.90,1967.30,1961.45,1960.00,42,115,224468.00,
501425,BOM.BURMAH  ,A ,Q,938.00,945.35,928.00,935.20,933.80,938.25,382,1190,1113896.00,
501430,BOM.CYCLE   ,X ,Q,609.90,615.00,609.90,613.45,615.00,610.05,21,239,145970.00,
501455,GREAVES COTT,A ,Q,158.00,159.55,155.70,156.75,156.75,159.80,2096,81692,12841032.00,
501477,MULLER & PHI,XT,Q,124.55,124.55,124.55,124.55,124.55,118.65,1,29,3611.00,
501622,AMALGAMATED ,XT,Q,30.90,30.90,30.90,30.90,30.90,32.50,16,2174,67176.00,
501700,INDIA NIVEH ,XT,Q,92.40,92.40,92.40,92.40,92.40,97.25,9,556,51374.00,
501831,COAST CORP  ,B ,Q,290.55,302.35,289.60,299.50,299.35,294.60,580,7415,2202882.00,
501833,CHOWGULE ST ,XT,Q,12.61,12.61,12.61,12.61,12.61,12.01,40,3752,47312.00,
501848,GLOBAL OFFS ,X ,Q,49.00,49.50,47.05,47.30,47.30,48.80,115,10484,500166.00,
502015,ASIIL       ,X ,Q,13.60,14.16,13.10,14.15,14.15,13.49,43,7735,106351.00,
502090,SAGAR CEM.  ,A ,Q,172.50,181.00,172.50,176.45,175.55,177.30,343,5217,927309.00,
502137,DECAN CEMENT,B ,Q,504.80,507.50,499.25,504.05,504.00,500.05,77,742,374717.00,
502157,MANGALAM CEM,B ,Q,298.50,304.45,298.50,303.55,302.00,297.55,46,491,148947.00,
502168,N C L IND.  ,B ,Q,175.00,176.50,173.20,174.85,175.00,175.20,222,4003,699396.00,
502175,SAURAS.CEM. ,X ,Q,58.00,58.85,57.30,57.80,58.00,58.05,78,3591,207743.00,
502180,SRI DIGV CEM,B ,Q,61.00,61.95,61.00,61.35,61.90,61.60,303,11567,709090.00,
502219,BORORENEW   ,A ,Q,620.00,638.20,620.00,631.75,631.75,623.50,2196,32927,20701026.00,
502281,TRIVENI GLAS,XT,Q,22.00,22.95,21.35,21.95,22.10,21.90,82,15117,336577.00,
502294,NILACHAL REF,XT,Q,46.15,46.15,46.15,46.15,46.15,48.55,34,804,37104.00,
502330,ANDPAPER    ,B ,Q,338.30,347.50,337.90,342.05,340.90,337.05,384,2952,1017532.00,
502355,BALKRISH IND,A ,Q,2272.00,2275.00,2208.95,2266.90,2266.90,2254.10,1735,9127,20528595.00,
502420,ORIENT PAPER,B ,Q,25.55,28.45,25.55,27.85,27.85,25.95,2396,538319,14901854.00,
502445,CITADEL     ,X ,Q,16.30,16.30,15.60,15.60,15.60,16.30,3,550,8930.00,
502448,ROLLATAINER ,B ,Q,1.13,1.14,1.10,1.13,1.13,1.14,240,298941,337476.00,
502450,SESHA.PAPER ,B ,Q,212.20,218.30,211.00,215.25,215.00,210.65,542,9344,2016305.00,
502563,SH.BHAWANI  ,Z ,Q,3.20,3.20,3.15,3.15,3.15,3.19,2,89,280.00,
502587,NATHIND     ,X ,Q,66.00,66.00,64.90,64.95,64.95,66.00,41,76308,4998603.00,
502820,DCM LTD.    ,B ,Q,51.25,52.20,46.50,47.00,47.20,50.00,354,27554,1330075.00,
502865,FORBES & CO ,A ,Q,402.05,410.00,380.00,398.70,400.00,401.95,214,2811,1131800.00,
502873,H.P.COTTON  ,X ,Q,121.00,124.55,120.05,121.25,121.30,121.00,34,2661,324007.00,
502893,UNITEDINT   ,X ,Q,33.65,33.65,32.10,32.10,32.10,32.05,3,20,657.00,
502933,KATARE SPG. ,X ,Q,367.00,377.20,365.95,377.20,377.20,359.25,110,3592,1346117.00,
502937,KESORAM IND ,B ,Q,47.50,48.30,47.05,48.05,48.20,47.45,243,16013,760053.00,
502958,LAKSHMI MILL,X ,Q,3755.00,3755.00,3740.00,3740.00,3740.00,3771.15,2,2,7495.00,
502986,VARDH TEXT  ,A ,Q,310.00,314.15,302.20,305.75,302.60,309.20,936,21623,6664154.00,
503031,PENLAND LTD ,B ,Q,11.52,11.70,11.15,11.31,11.31,11.20,13,2031,22934.00,
503092,PASUPATI SPG,X ,Q,18.60,18.60,18.60,18.60,18.60,18.60,4,907,16870.00,
503100,PHOENIX MILL,A ,Q,1196.80,1224.00,1195.50,1218.00,1214.65,1217.65,1181,6823,8253941.00,
503101,MARATHON NEX,B ,Q,239.95,242.30,235.50,241.25,239.00,234.55,873,11818,2821172.00,
503127,RAJA BAHADUR,XT,Q,4269.00,4300.00,3981.00,4200.00,4200.00,4190.00,21,73,310308.00,
503162,REL.CHEMOTX ,B ,Q,230.95,233.75,226.05,230.55,230.55,227.70,186,2424,557891.00,
503169,RUBY MILLS  ,B ,Q,372.50,376.70,371.15,371.95,372.30,372.35,48,500,186594.00,
503229,SIMPLEX REAL,X ,Q,86.00,94.45,85.00,89.40,93.45,94.35,10,34,3109.00,
503310,SWAN ENG    ,A ,Q,216.10,219.00,213.15,215.05,213.15,216.10,526,11634,2515314.00,
503349,VICTORIA MIL,X ,Q,2330.00,2414.90,2330.00,2400.00,2400.00,2346.10,20,27,64210.00,
503624,SVARAJ TRAD ,X ,Q,7.73,8.45,7.65,7.74,7.73,7.96,44,5655,44019.00,
503641,ZODIAC VEN  ,X ,Q,25.60,27.75,24.25,27.20,27.15,25.20,176,88254,2382364.00,
503657,VEER ENERGY ,X ,Q,14.30,14.30,13.21,13.55,13.55,13.98,40,7963,109384.00,
503663,TILAK       ,X ,Q,9.20,9.46,9.20,9.32,9.38,9.39,376,44129,410431.00,
503669,KKFIN       ,X ,Q,10.02,10.02,9.10,9.10,9.10,9.55,2,8,73.00,
503675,WAGEND      ,X ,Q,0.84,0.84,0.80,0.80,0.81,0.82,355,307264,248787.00,
503685,MEDIA ONE   ,XT,Q,10.16,10.16,10.16,10.16,10.16,9.68,1,100,1016.00,
503722,BANSW.SYNTEX,B ,Q,234.95,234.95,226.45,231.60,232.15,231.05,28,204,46629.00,
503772,MODELLA WOOL,X ,Q,85.15,89.95,85.00,85.00,85.00,90.00,10,397,33790.00,
503776,MODIPON     ,X ,Q,29.30,29.80,28.85,29.70,29.55,29.05,26,692,20343.00,
503804,SHRI DINESH ,X ,Q,689.90,689.90,651.05,654.00,654.00,665.20,14,29,19212.00,
503806,SRF LIMITED ,A ,Q,2380.00,2410.00,2344.85,2405.25,2402.25,2364.60,1813,18834,44923256.00,
503811,SIYARAM SILK,B ,Q,520.90,534.75,509.85,533.25,534.00,521.20,2000,28086,14570706.00,
503816,SWAD.POLYTEX,XT,Q,23.45,23.45,21.25,23.45,23.45,22.35,131,27738,637882.00,
503863,SHREE MFG CO,XT,Q,6.26,6.58,6.26,6.26,6.26,6.58,14,575,3603.00,
503960,BHARAT BIJLE,B ,Q,1757.90,1787.00,1732.95,1761.05,1761.05,1744.25,183,455,798120.00,
504000,ELPRO INTER ,B ,Q,63.90,63.90,62.05,62.30,62.55,62.70,138,8537,534820.00,
504028,GEE LTD     ,X ,Q,78.90,87.00,78.90,85.75,86.20,78.95,639,132696,11318492.00,
504036,HIND.RECT   ,B ,Q,177.30,181.35,176.15,177.25,178.75,177.60,20,98,17487.00,
504058,NIPPOBATRY  ,B ,Q,350.65,354.25,338.60,348.30,351.00,344.30,81,279,97498.00,
504067,ZENSAR TECH.,A ,Q,251.00,251.00,246.00,246.85,246.85,249.75,3400,63633,15785440.00,
504076,JYOTI LTD.  ,X ,Q,11.55,11.59,10.80,11.20,11.20,11.17,29,7050,79851.00,
504084,KAYCEE IND  ,X ,Q,3979.00,3979.00,3845.10,3950.00,3950.00,3845.10,3,4,15753.00,
504092,INDOKEM LTD.,X ,Q,61.55,62.80,59.50,59.70,59.70,62.80,34,6424,385320.00,
504093,PANA ENERG  ,X ,Q,248.05,251.90,247.00,250.95,251.70,252.00,60,1433,356722.00,
504112,NELCO LTD.  ,A ,Q,645.65,648.50,634.65,642.70,641.95,646.20,829,5178,3318065.00,
504132,PERM MAGNETS,X ,Q,332.95,335.00,327.20,329.40,328.15,333.80,66,2062,680468.00,
504176,HIGH ENERGY ,X ,Q,1493.00,1704.90,1460.00,1665.15,1665.15,1493.65,1262,21411,34396667.00,
504180,STD.BATTERY ,X ,Q,30.50,31.50,29.75,30.90,30.85,29.00,33,558,16881.00,
504212,UNIV.CABLE  ,B ,Q,170.30,173.15,167.00,172.50,167.35,169.95,165,8086,1382805.00,
504240,DELTON CABLE,X ,Q,60.30,60.30,59.85,60.30,60.30,57.45,43,9097,548541.00,
504258,LAKSHMI ELEC,X ,Q,650.00,650.00,625.75,638.25,625.75,656.70,86,1684,1078365.00,
504273,MODULEX     ,X ,Q,13.40,13.40,12.65,12.96,12.90,13.14,28,14467,188357.00,
504286,DELTAMAGNT  ,B ,Q,72.40,73.00,72.40,73.00,73.00,73.95,3,254,18539.00,
504340,CONFINT     ,X ,Q,5.22,5.22,5.12,5.12,5.12,5.22,2,6,30.00,
504341,RELTD       ,X ,Q,53.75,53.75,47.10,49.95,49.95,49.00,49,3128,151969.00,
504356,MULTI-PURPOS,XT,Q,10.08,10.08,9.12,9.12,9.12,9.60,4,322,2956.00,
504378,NYSSACORP   ,X ,Q,5.49,5.49,5.08,5.15,5.15,5.39,166,50842,263890.00,
504380,FLOMIC      ,X ,Q,104.50,104.50,100.00,101.20,101.80,102.45,80,1625,163926.00,
504392,KRISHNA VEN ,XT,Q,43.80,43.80,41.80,41.80,41.80,41.80,5,1020,44636.00,
504397,GANESH HOLDI,XT,Q,42.10,42.10,40.00,40.00,40.00,42.10,13,417,16784.00,
504605,UNI ABEX    ,X ,Q,599.05,612.00,596.00,600.00,600.00,595.20,12,145,86517.00,
504614,SARDA ENMIN ,A ,Q,907.95,914.20,891.00,908.25,899.75,900.85,415,2072,1863913.00,
504646,BHAGWATI AUT,X ,Q,154.00,160.00,154.00,157.00,160.00,160.00,2,2,314.00,
504648,BOM.WIRE ROP,X ,Q,41.80,45.60,38.00,42.00,42.90,41.80,44,4090,162597.00,
504731,I BRIGHT ST ,XT,Q,14.45,14.45,14.45,14.45,14.45,14.45,2,5,72.00,
504741,IND.HUME PIP,B ,Q,153.55,154.50,147.00,150.30,150.30,151.80,109,2140,322088.00,
504786,INVEST &PREC,X ,Q,245.50,254.50,235.55,242.15,236.50,255.50,48,4214,1017234.00,
504810,INFORMEDTEC ,X ,Q,44.85,44.85,41.50,42.80,42.30,44.85,12,483,20601.00,
504840,KAIRA CAN CO,X ,Q,2011.90,2011.90,1932.50,2000.00,2000.00,2030.00,9,16,31834.00,
504879,ORIENT ABRAS,B ,Q,26.35,26.70,26.30,26.55,26.65,26.55,108,2559,67848.00,
504882,NATIONAL STD,T ,Q,5250.00,5250.00,5180.00,5232.00,5247.95,5270.60,58,82,427354.00,
504908,DUNCANENG   ,X ,Q,249.00,249.00,237.95,238.30,247.00,248.45,29,455,108859.00,
504918,SANDUMA     ,B ,Q,1196.90,1199.95,1125.60,1142.45,1142.45,1183.60,2712,29638,34408537.00,
504959,STOVAC IND. ,X ,Q,2466.80,2470.00,2436.00,2468.30,2470.00,2457.90,31,264,648014.00,
504966,TINPLATE    ,A ,Q,302.40,303.30,297.20,297.80,297.80,306.15,3170,68570,20518233.00,
504973,CHOLAHLDNG  ,A ,Q,630.85,636.15,624.25,628.55,624.35,636.65,150,704,444269.00,
505010,AUTO AXLES  ,B ,Q,2095.40,2095.40,2045.20,2052.90,2052.90,2077.65,587,2365,4891063.00,
505036,AUTO COR.GOA,X ,Q,975.00,1015.00,970.00,983.85,977.00,980.60,131,3548,3539317.00,
505075,SETCO AUTO  ,B ,Q,11.34,11.34,10.55,10.94,10.94,11.21,518,50778,551922.00,
505141,SCOOTERS IND,T ,Q,29.05,30.80,28.70,30.10,29.50,29.65,36,1285,38419.00,
505160,TALBROS AUTO,B ,Q,495.00,502.35,494.10,498.65,497.05,499.75,227,1554,775337.00,
505163,ZF STEERING ,X ,Q,527.95,534.90,520.10,524.15,529.00,522.60,95,1750,920280.00,
505192,SMLISUZU    ,B ,Q,713.55,725.00,710.60,712.65,710.90,714.30,196,1203,861945.00,
505196,TIL LTD.    ,B ,Q,94.60,95.25,94.50,94.75,94.75,96.00,26,220,20892.00,
505200,EICHER MOTOR,A ,Q,3022.45,3062.15,3012.70,3057.20,3049.60,3025.10,2048,12605,38372601.00,
505212,JAINEX      ,XT,Q,97.75,97.75,97.75,97.75,97.75,97.75,1,25,2443.00,
505216,ALFRED HERB ,X ,Q,699.80,699.80,651.10,684.90,687.00,700.00,11,109,74462.00,
505232,VELJAN      ,X ,Q,1145.00,1164.00,1121.00,1124.75,1121.00,1121.00,31,493,562643.00,
505242,DYNAMAT.TECH,B ,Q,1886.30,1907.10,1863.30,1883.60,1877.45,1899.05,122,256,482165.00,
505250,G.G.DANDEKAR,X ,Q,59.15,60.95,59.15,60.45,60.95,59.15,2,7,423.00,
505255,GMM PFAUDLER,A ,Q,1382.00,1383.25,1340.75,1350.45,1350.45,1384.70,1989,7912,10716052.00,
505283,KIRLOSAR PN ,B ,Q,445.05,470.00,443.95,465.85,465.85,446.25,378,129301,58321640.00,
505299,KPT         ,X ,Q,130.00,136.80,126.15,133.05,131.50,127.50,30,1786,232857.00,
505302,LAXMI AUTOLM,X ,Q,634.40,637.00,615.20,620.60,620.00,609.00,12,466,286986.00,
505324,MANUGRAPH IN,B ,Q,14.00,16.00,14.00,16.00,16.00,14.55,65,17138,273375.00,
505355,NESCO LTD   ,A ,Q,571.10,580.00,565.20,573.40,571.60,571.50,254,1148,661452.00,
505358,INTEGRA ENG ,X ,Q,62.45,62.45,58.50,58.50,58.50,61.55,191,52573,3099365.00,
505368,REVATHI EQU.,B ,Q,690.00,720.00,690.00,708.95,708.95,701.00,15,25,17789.00,
505400,TEXINFRA    ,B ,Q,60.00,60.80,59.40,60.35,59.40,60.35,66,690,41612.00,
505412,WENDT(INDIA),B ,Q,8074.15,8074.15,7904.05,7935.90,7905.20,8110.10,60,68,542222.00,
505509,RESPON IND  ,A ,Q,139.50,141.80,135.00,136.55,136.55,135.70,3317,27547,3800920.00,
505523,MAHA CORP   ,X ,Q,1.06,1.20,1.06,1.17,1.17,1.06,801,1460962,1653857.00,
505526,DOLATALGO   ,B ,Q,69.45,69.45,66.05,66.75,67.00,67.50,694,20948,1398493.00,
505533,WESTLIFE DEV,A ,Q,520.00,524.50,511.65,512.60,512.60,524.30,394,1621,839084.00,
505537,ZEE ENTER   ,A ,Q,238.70,240.55,235.55,239.90,239.45,235.15,3806,388786,92639336.00,
505576,GOLDCORP    ,X ,Q,185.55,190.00,185.50,190.00,190.00,190.00,5,8,1497.00,
505590,SVPGLOB     ,B ,Q,38.95,38.95,36.50,36.55,36.55,36.95,186,35730,1314286.00,
505650,SKYL MILLAR ,X ,Q,9.30,10.10,9.30,9.83,9.50,9.75,41,3920,38780.00,
505681,BIMETAL BEAR,X ,Q,342.00,347.00,340.60,342.95,347.00,347.30,29,1500,513786.00,
505688,BHARAT GEARS,B ,Q,137.90,139.95,136.20,139.05,137.35,136.45,88,2998,413808.00,
505690,BRADY MORRIS,X ,Q,108.10,109.00,108.00,109.00,109.00,109.00,3,110,11899.00,
505693,LATIMMETAL  ,X ,Q,13.60,14.00,13.45,13.60,13.60,13.85,593,135946,1864020.00,
505700,ELECON ENG  ,A ,Q,374.30,377.75,364.25,371.15,371.15,370.00,2279,58485,21710440.00,
505710,GRAUER& WEIL,B ,Q,61.05,61.45,60.50,60.85,60.75,61.00,156,9712,590428.00,
505712,HIMTEK      ,X ,Q,81.70,81.70,79.50,80.95,81.00,80.05,33,1238,99854.00,
505714,GABRIEL(I)  ,A ,Q,127.80,130.40,127.80,129.40,129.35,130.05,294,8072,1041383.00,
505720,HERC.HOISTS ,B ,Q,130.65,132.25,129.20,131.15,131.00,130.85,61,1129,148014.00,
505725,AQFINTECH   ,X ,Q,302.40,308.90,295.15,306.60,306.60,306.55,86,6015,1830145.00,
505726,IFB IND.LTD.,A ,Q,926.35,926.35,896.30,902.30,900.15,908.15,321,904,818577.00,
505729,SINGER INDIA,X ,Q,44.40,48.00,43.20,47.00,47.00,43.50,476,116374,5349676.00,
505737,INTER.COMBUS,X ,Q,251.30,252.50,235.70,238.20,238.90,259.00,75,5154,1256851.00,
505744,FED MOG GOE ,B ,Q,290.55,291.05,287.00,288.65,287.00,289.75,92,2156,623359.00,
505790,SCHAEFFLER  ,A ,Q,2505.00,2561.00,2470.00,2503.70,2505.50,2497.40,1107,4717,11916530.00,
505800,RANE HOLDIN ,B ,Q,664.30,682.45,656.95,676.15,680.00,670.20,67,248,165854.00,
505827,SNL BEARINGS,X ,Q,285.00,287.95,277.00,284.90,285.00,280.65,35,1620,458817.00,
505840,JAIPAN INDUS,XT,Q,13.10,13.10,13.10,13.10,13.10,13.55,1,5,65.00,
505850,MANCREDIT   ,X ,Q,127.00,127.10,124.35,125.05,124.75,126.30,27,7286,916486.00,
505872,WPIL LTD.   ,X ,Q,1058.10,1058.10,1012.00,1019.90,1020.00,1037.35,164,2454,2513589.00,
505890,KENNAMETAL  ,B ,Q,2079.35,2188.95,2073.40,2170.50,2174.85,2095.30,484,1275,2743427.00,
505893,HINDHARD    ,X ,Q,216.05,218.00,215.00,218.00,218.00,217.35,3,55,11845.00,
505978,TRITON VALVE,X ,Q,1198.00,1200.00,1176.10,1195.15,1187.00,1198.50,47,496,589678.00,
506022,PRAKASH IND.,A ,Q,50.90,51.15,50.25,50.35,50.30,50.80,1086,50535,2558817.00,
506074,ARSHIYA     ,B ,Q,13.86,13.86,13.86,13.86,13.86,13.20,73,24464,339071.00,
506076,GRIND NORTON,A ,Q,1730.25,1762.40,1727.70,1738.00,1730.55,1733.60,2083,9359,16375872.00,
506079,LAKSHMI PREC,Z ,Q,5.30,5.30,5.16,5.30,5.30,5.31,14,387,2011.00,
506105,STANROSE MAF,X ,Q,87.00,87.00,85.15,85.70,85.15,86.95,49,1581,135968.00,
506109,GENESYS INT.,T ,Q,624.90,634.05,575.10,634.05,634.05,603.90,124,7714,4830980.00,
506122,PANKAJPIYUS ,X ,Q,50.70,50.70,50.70,50.70,50.70,53.35,6,80,4056.00,
506128,PARNAXLAB   ,X ,Q,101.40,104.60,95.50,96.55,96.55,99.40,157,11700,1148347.00,
506146,VISAGAR POL ,B ,Q,1.25,1.30,1.25,1.28,1.30,1.26,730,194274,247535.00,
506184,KANANI IND  ,B ,Q,8.72,8.72,8.00,8.00,8.00,8.42,220,153649,1241035.00,
506186,GCKL        ,X ,Q,11.20,11.20,10.90,11.14,11.19,11.06,31,2382,26340.00,
506194,ARIH SUPER  ,B ,Q,155.00,172.20,144.00,167.20,161.10,143.55,1628,45191,7354640.00,
506197,BLISSGVS PH ,B ,Q,78.15,78.35,76.55,77.50,77.45,77.25,162,3318,256963.00,
506222,INEOSSTYRO  ,B ,Q,861.55,870.25,850.00,855.05,851.45,864.30,551,4080,3501493.00,
506235,ALEMBIC LTD.,A ,Q,70.60,71.00,69.65,70.20,70.15,70.35,371,10598,741652.00,
506248,AMINES&PLAST,X ,Q,96.10,101.00,96.10,98.05,98.75,99.05,120,5842,577381.00,
506260,ANUH PHARMA ,X ,Q,91.80,91.80,90.00,91.35,91.75,90.70,72,2340,213162.00,
506261,MODISON MET.,B ,Q,65.35,65.90,64.00,65.00,64.00,64.15,279,5103,332601.00,
506285,BAYER CROP  ,A ,Q,5256.05,5323.95,5230.10,5269.15,5257.35,5266.15,161,235,1238631.00,
506365,CHEMO PHARMA,XT,Q,35.40,37.70,35.40,37.70,37.70,36.10,3,560,19847.00,
506390,CLARI CHEM  ,B ,Q,422.60,441.25,422.60,434.95,433.30,433.05,147,1540,672245.00,
506395,COROM INTER ,A ,Q,1005.15,1071.00,998.45,1065.80,1065.80,1001.75,3932,45826,47879186.00,
506401,DEEPAK NITR.,A ,Q,1817.80,1848.35,1790.85,1835.45,1835.45,1819.30,4811,47835,87519006.00,
506405,DHARAMSI CHM,B ,Q,350.95,359.35,350.95,354.65,356.50,352.50,112,1478,523416.00,
506414,FERMENTA    ,X ,Q,187.05,195.00,187.05,193.55,193.55,189.95,160,13541,2628395.00,
506480,GOCLCORP    ,B ,Q,280.20,283.80,280.20,283.80,283.80,278.05,2,4,1128.00,
506520,JAYSHRI CHEM,X ,Q,6.10,6.38,5.79,6.30,6.35,6.19,56,14235,90250.00,
506522,JL MORISON  ,X ,Q,1639.00,1639.00,1639.00,1639.00,1639.00,1570.00,1,1,1639.00,
506525,KANORIA CHEM,B ,Q,143.70,143.70,135.35,137.25,135.35,141.80,55,2719,376331.00,
506528,KELTECH EN. ,X ,Q,649.95,649.95,626.50,637.90,626.50,603.00,8,75,48083.00,
506532,NITTA GELA  ,X ,Q,331.00,333.00,325.60,326.80,326.00,330.50,96,4252,1398308.00,
506543,M.P.AGRO IND,XT,Q,8.40,8.82,8.00,8.08,8.56,8.40,24,3381,27324.00,
506579,ORIENT.CARB.,B ,Q,843.55,855.05,828.30,850.45,850.45,839.15,53,183,154248.00,
506590,PCBL        ,A ,Q,120.95,127.00,119.25,124.20,124.20,119.25,3948,251107,31071606.00,
506597,AMAL PRODUCT,X ,Q,308.00,313.90,303.30,313.35,313.90,308.35,32,598,185216.00,
506618,PUN.CHEM    ,B ,Q,1296.95,1301.60,1273.30,1278.15,1280.95,1280.60,60,181,233824.00,
506640,GUJCHEM DIST,XT,Q,58.95,60.05,54.50,57.00,59.50,57.35,57,2200,121959.00,
506642,SADHANA NITR,T ,Q,122.40,123.90,119.00,122.95,123.75,121.05,427,38682,4706706.00,
506655,SUDARSH.CHEM,A ,Q,460.00,462.00,455.00,456.60,460.00,458.80,386,5599,2573613.00,
506685,ULTRAMARINE ,B ,Q,341.00,346.00,339.90,341.85,341.50,337.40,467,13389,4576881.00,
506687,TRANSPEK    ,B ,Q,1788.35,1788.35,1750.00,1765.50,1765.00,1752.80,81,929,1631435.00,
506690,UNICHEM LAB ,A ,Q,286.45,286.45,277.50,281.20,283.40,287.45,427,4816,1350599.00,
506734,MYS PETRO   ,X ,Q,108.30,108.30,100.50,104.60,105.95,102.65,16,342,35868.00,
506767,ALKYL AMINES,A ,Q,2750.00,2815.00,2735.00,2795.35,2795.35,2769.40,1841,5148,14328323.00,
506808,TUTIALKA    ,XT,Q,26.60,27.60,26.05,27.10,27.10,26.95,78,10142,273013.00,
506820,ASTRAZEN.PH.,A ,Q,3047.70,3060.00,3033.50,3047.85,3054.90,3051.45,225,616,1876446.00,
506852,PUN.ALKALI  ,B ,Q,79.00,79.00,76.80,77.15,77.15,77.60,320,73794,5725161.00,
506854,TANFAC IND. ,X ,Q,510.00,510.00,490.05,494.90,494.90,509.60,224,6470,3225049.00,
506858,GUJ.PETRO   ,XT,Q,40.25,42.00,38.20,42.00,42.00,40.20,6,163,6272.00,
506879,GUJ.THEMIS. ,X ,Q,486.05,561.90,481.20,551.20,551.20,493.55,2896,188896,101398039.00,
506910,JAYSN DYEST ,X ,Q,79.30,80.00,77.00,79.40,79.40,79.30,16,1172,91622.00,
506919,MAKERS LAB. ,X ,Q,162.60,166.00,154.25,163.65,163.80,160.00,73,6602,1075571.00,
506935,CONT.CHEM   ,XT,Q,91.50,91.50,91.50,91.50,91.50,87.15,9,257,23515.00,
506943,J.B.CHEMICAL,A ,Q,1739.00,1756.20,1697.35,1741.60,1741.60,1719.10,1075,4119,7157698.00,
506975,RAJ.PETRO   ,P ,Q,1.40,1.40,1.40,1.40,1.40,1.35,1,100,140.00,
506981,BL.CHIP TEX ,X ,Q,145.95,145.95,135.35,137.00,137.00,138.40,15,901,123546.00,
