SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500660,GLAXOSMITH  ,A ,Q,1717.00,1744.35,1701.50,1730.90,1727.05,1711.40,677,1738,2997543.00,
500670,GUJ.NARMADA ,A ,Q,488.50,500.00,482.00,495.20,495.20,488.20,3354,153212,75524660.00,
500672,NOVARTIS    ,B ,Q,776.05,781.55,771.00,772.15,776.05,778.15,98,841,654115.00,
500674,SANOFI      ,A ,Q,7438.05,7449.70,7419.00,7428.60,7428.60,7436.60,220,407,3025271.00,
500680,PFIZER LTD. ,A ,Q,4730.00,4795.00,4730.00,4751.00,4751.00,4752.85,416,1518,7237973.00,
500690,GUJ.ST.FERT ,A ,Q,131.10,132.65,128.60,129.15,129.60,131.10,2038,85224,11097552.00,
500696,HIND UNI LT ,A ,Q,2324.00,2325.00,2243.60,2261.60,2261.60,2310.85,25144,184816,419661115.00,
500710,AKZOINDIA   ,A ,Q,1982.50,1985.00,1965.10,1980.15,1985.00,1976.65,217,365,721684.00,
500730,NOCIL LTD   ,A ,Q,252.95,255.50,247.20,250.10,250.10,251.85,1628,51223,12845453.00,
500770,TATA CHEM.  ,A ,Q,1010.00,1016.70,993.40,998.45,998.45,1011.15,2038,41711,41801045.00,
500777,T.P.L.      ,A ,Q,113.25,114.15,110.25,111.10,111.10,112.65,930,32043,3593533.00,
500780,ZUARIGLOB   ,B ,Q,156.30,163.20,156.30,158.85,158.85,157.75,699,17421,2783260.00,
500790,NESTLE (I)  ,A ,Q,18931.60,19074.90,18618.40,18758.75,18758.75,18903.30,1161,2171,40890571.00,
500800,TATACONSUM  ,A ,Q,726.35,745.55,717.50,723.60,725.70,717.90,10435,473436,345937750.00,
500820,ASIAN PAINTS,A ,Q,3281.10,3365.00,3223.00,3307.70,3307.70,3281.10,21819,141952,466346789.00,
500825,BRITANIA IND,A ,Q,3580.55,3623.30,3580.55,3604.70,3603.75,3576.20,1419,7340,26423593.00,
500830,COLGATE PALM,A ,Q,1447.00,1450.70,1427.00,1434.35,1433.15,1447.05,1217,10377,14902953.00,
500840,EIH LTD.    ,A ,Q,137.10,141.35,136.30,138.20,138.50,138.80,849,21295,2959913.00,
500850,INDIAN HOTEL,A ,Q,206.00,210.45,205.90,209.45,209.90,207.50,3007,211110,43905933.00,
500870,CASTROL     ,A ,Q,126.40,126.40,122.75,123.15,123.15,124.85,2497,112234,13875514.00,
500875,ITC LTD.    ,A ,Q,220.35,222.15,218.05,218.75,218.75,220.35,14090,881274,194113568.00,
500877,APOLLO TYRES,A ,Q,229.70,231.50,224.10,226.15,226.15,233.25,5386,268684,60998676.00,
500878,CEAT LIMITED,A ,Q,1055.90,1161.00,1051.30,1140.70,1140.70,1133.45,4490,33230,36502724.00,
500890,MODI RUBBER ,T ,Q,74.20,78.50,74.20,77.85,77.20,77.50,29,2956,228698.00,
500940,FINOLEX IND.,A ,Q,194.60,197.00,189.55,195.10,195.10,193.75,4477,103525,20104072.00,
501150,CENTRUM CAP ,A ,Q,33.65,34.20,32.60,33.20,33.20,33.30,850,69036,2316984.00,
501242,TCI FINANCE ,T ,Q,9.95,10.34,9.38,10.34,10.34,9.85,113,38814,394626.00,
501295,INDUS.INV.TR,B ,Q,81.00,81.00,79.05,79.05,79.05,82.10,6,1129,89850.00,
501298,INDUS.&PRUD.,X ,Q,1531.10,1559.00,1510.00,1540.90,1521.00,1535.65,24,226,343706.00,
501301,TATA INVEST.,A ,Q,1491.00,1514.40,1480.40,1486.20,1489.00,1482.70,757,4558,6814079.00,
501311,JAYBH.CREDIT,XT,Q,7.54,8.32,7.54,8.32,8.32,7.93,15,4642,35109.00,
501314,PRISMX      ,X ,Q,8.63,8.72,8.50,8.62,8.72,8.63,1198,343030,2938568.00,
501343,MOTOR&GEN.FI,T ,Q,28.50,29.25,28.50,29.00,29.00,29.00,9,101,2933.00,
501370,WALCHAND PF ,X ,Q,150.80,151.30,141.25,151.30,151.30,144.10,21,587,88129.00,
501391,W.H.BRADY   ,X ,Q,193.75,197.00,185.15,192.00,197.00,185.00,10,1227,236483.00,
501421,TECHNVISN   ,XT,Q,225.00,232.00,223.30,230.00,230.00,233.00,11,387,87882.00,
501423,SHA ENG PLA ,B ,Q,1921.00,1940.00,1890.00,1905.00,1905.00,1940.90,89,590,1131233.00,
501425,BOM.BURMAH  ,A ,Q,1145.45,1146.95,1097.95,1106.15,1106.30,1136.10,598,2116,2369536.00,
501430,BOM.CYCLE   ,X ,Q,624.95,625.00,615.00,615.00,615.00,620.00,33,305,188051.00,
501455,GREAVES COTT,A ,Q,232.70,251.00,231.55,249.45,249.45,229.55,25480,814200,198377417.00,
501622,AMALGAMATED ,XT,Q,22.00,23.10,22.00,23.10,23.10,22.00,19,1056,23824.00,
501700,INDIA NIVEH ,X ,Q,22.85,22.85,21.70,21.75,21.75,22.80,40,1869,41051.00,
501831,COAST CORP  ,B ,Q,475.00,499.95,475.00,490.65,495.70,473.85,1538,25079,12329024.00,
501833,CHOWGULE ST ,XT,Q,20.65,21.10,20.55,20.55,20.55,21.60,44,14629,301668.00,
501848,GLOBAL OFFS ,XT,Q,58.05,62.70,58.05,62.70,62.70,59.75,416,107271,6649276.00,
502015,ASIIL       ,XT,Q,18.80,20.35,18.45,19.90,20.00,19.40,103,28591,554311.00,
502090,SAGAR CEM.  ,B ,Q,280.75,281.20,269.05,272.75,272.30,279.90,712,11205,3059761.00,
502137,DECAN CEMENT,B ,Q,605.80,625.00,592.45,615.40,622.00,599.90,242,1315,798209.00,
502157,MANGALAM CEM,A ,Q,400.05,405.80,398.15,399.60,405.05,399.00,175,7081,2844965.00,
502168,N C L IND.  ,A ,Q,216.90,216.90,213.20,214.60,214.85,214.60,731,12743,2743002.00,
502175,SAURAS.CEM. ,X ,Q,81.00,82.45,80.10,81.30,81.30,80.45,285,25138,2037098.00,
502180,SRI DIGV CEM,B ,Q,77.95,78.85,77.80,78.50,78.50,77.50,519,20463,1603218.00,
502219,BORORENEW   ,A ,Q,629.90,659.70,625.55,659.35,659.35,628.30,5011,101934,65734410.00,
502250,LERTHAI     ,XT,Q,164.00,164.00,160.00,160.00,160.00,166.95,9,60,9769.00,
502271,RAASI REFRAC,XT,Q,17.11,18.00,17.11,18.00,18.00,18.00,6,387,6712.00,
502281,TRIVENI GLAS,XT,Q,16.78,16.78,16.78,16.78,16.78,15.99,123,63789,1070379.00,
502294,NILACHAL REF,X ,Q,33.50,33.50,30.40,31.25,31.00,31.95,22,895,28710.00,
502330,ANDPAPER    ,B ,Q,216.10,219.25,215.80,217.10,218.10,217.00,104,1424,309410.00,
502355,BALKRISH IND,A ,Q,2484.10,2509.40,2458.85,2479.70,2468.75,2504.25,3578,10123,25151080.00,
502420,ORIENT PAPER,B ,Q,34.40,34.50,33.20,34.20,34.35,34.05,1038,103743,3532541.00,
502445,CITADEL     ,X ,Q,17.95,18.00,16.65,17.10,17.10,17.25,16,500,8934.00,
502448,ROLLATAINER ,T ,Q,3.60,3.92,3.58,3.92,3.92,3.74,185,220664,847138.00,
502450,SESHA.PAPER ,B ,Q,164.50,168.50,162.85,166.95,164.95,164.85,301,6737,1118248.00,
502587,NATHIND     ,X ,Q,84.00,86.00,83.30,83.90,83.30,83.15,73,5087,430990.00,
502589,VAPI PAPER  ,XT,Q,44.30,44.30,44.30,44.30,44.30,42.20,6,1632,72297.00,
502742,SINTEX IND. ,T ,Q,12.05,12.05,12.05,12.05,12.05,12.65,2214,485204,5846708.00,
502820,DCM LTD.    ,B ,Q,125.50,127.35,121.35,122.95,124.20,125.25,100,2000,246829.00,
502865,FORBES & CO ,T ,Q,6250.00,6420.00,6230.05,6319.50,6320.00,6306.85,78,458,2905018.00,
502873,H.P.COTTON  ,X ,Q,173.00,182.00,173.00,176.90,176.80,176.35,125,3549,627527.00,
502893,UNITEDINT   ,X ,Q,43.05,43.05,43.05,43.05,43.05,45.30,8,1376,59236.00,
502933,KATARE SPG. ,XT,Q,83.15,83.15,83.15,83.15,83.15,79.20,19,3820,317633.00,
502937,KESORAM IND ,A ,Q,69.10,78.20,67.70,75.80,75.80,68.10,5712,488078,35934618.00,
502958,LAKSHMI MILL,X ,Q,4871.00,5239.00,4871.00,5186.90,5239.00,4998.90,128,402,2050558.00,
502986,VARDH TEXT  ,A ,Q,2733.50,2835.00,2733.45,2817.50,2817.50,2722.80,2931,17223,48177232.00,
503031,PENLAND LTD ,T ,Q,14.75,15.45,14.65,14.75,14.75,15.30,111,30610,456563.00,
503092,PASUPATI SPG,X ,Q,27.60,27.80,26.80,27.80,27.80,26.80,12,1421,39224.00,
503100,PHOENIX MILL,A ,Q,996.50,1010.45,962.40,969.85,969.85,995.00,1215,5776,5694226.00,
503101,MARATHON NEX,B ,Q,102.75,105.25,102.45,104.75,105.25,102.35,44,1250,128780.00,
503127,RAJA BAHADUR,XT,Q,4500.00,4500.00,4276.00,4418.40,4418.80,4500.00,18,34,147775.00,
503162,REL.CHEMOTX ,X ,Q,322.80,325.00,307.10,319.70,320.00,314.70,186,6319,2017383.00,
503169,RUBY MILLS  ,B ,Q,398.95,411.00,387.60,397.50,396.50,389.05,1199,11288,4532091.00,
503229,SIMPLEX REAL,X ,Q,106.05,111.85,102.60,105.30,109.95,108.00,13,396,41647.00,
503310,SWAN ENG    ,A ,Q,175.00,183.50,173.05,179.40,179.10,173.30,1843,38931,6994923.00,
503349,VICTORIA MIL,X ,Q,3018.00,3087.90,3004.10,3048.50,3050.00,3092.50,16,68,206960.00,
503624,SVARAJ TRAD ,X ,Q,10.50,11.10,10.12,10.79,10.80,10.30,76,17928,191105.00,
503641,ZODIAC VEN  ,XT,Q,36.00,39.40,36.00,38.60,39.25,37.60,77,14292,527923.00,
503657,VEER ENERGY ,XT,Q,16.55,17.00,16.05,16.11,16.15,16.89,112,25886,418920.00,
503659,SWIL        ,XT,Q,48.05,48.05,47.70,47.70,47.70,50.20,3,203,9684.00,
503663,TILAK       ,X ,Q,22.50,24.80,22.50,24.80,24.80,23.65,4474,750651,17866861.00,
503669,KKFIN       ,X ,Q,14.05,14.05,14.05,14.05,14.05,14.78,11,536,7530.00,
503675,WAGEND      ,XT,Q,3.28,3.28,2.98,3.28,3.28,3.13,943,677628,2141116.00,
503691,SAHARA ONE  ,XT,Q,31.50,33.00,29.95,29.95,29.95,31.50,18,583,18378.00,
503722,BANSW.SYNTEX,B ,Q,286.20,318.00,286.20,312.45,315.30,285.65,1496,29131,8943391.00,
503772,MODELLA WOOL,XT,Q,211.35,211.35,211.35,211.35,211.35,222.45,8,205,43326.00,
503776,MODIPON     ,X ,Q,49.25,49.25,47.00,47.05,47.05,49.25,6,59,2789.00,
503804,SHRI DINESH ,X ,Q,785.70,800.00,785.00,799.90,800.00,792.10,29,1145,911537.00,
503806,SRF LIMITED ,A ,Q,2572.95,2575.00,2537.30,2566.25,2566.25,2555.40,1236,7619,19515587.00,
503811,SIYARAM SILK,B ,Q,460.00,461.30,450.55,453.40,454.70,458.80,642,7875,3585097.00,
503816,SWAD.POLYTEX,XT,Q,6.41,6.41,6.41,6.41,6.41,6.74,41,3655,23428.00,
503960,BHARAT BIJLE,B ,Q,1925.00,2025.05,1872.10,2014.05,2020.00,1922.45,766,2650,5227797.00,
504000,ELPRO INTER ,X ,Q,69.80,69.80,67.60,68.05,68.10,69.85,90,12201,837205.00,
504028,GEE LTD     ,X ,Q,89.75,93.80,83.25,91.85,90.60,85.95,803,108889,9953572.00,
504036,HIND.RECT   ,T ,Q,236.00,237.00,230.10,233.95,234.00,234.05,69,1743,407379.00,
504058,NIPPOBATRY  ,B ,Q,510.05,525.90,510.00,518.95,525.90,512.45,98,1364,706661.00,
504067,ZENSAR TECH.,A ,Q,481.00,483.00,458.80,461.30,461.30,474.75,8114,196535,91940372.00,
504076,JYOTI LTD.  ,XT,Q,11.91,12.30,11.89,11.89,11.89,12.51,112,32718,393232.00,
504080,JSL LTD.    ,XT,Q,223.60,234.75,223.60,224.20,223.60,223.60,14,381,87518.00,
504084,KAYCEE IND  ,X ,Q,4100.00,4100.00,4100.00,4100.00,4100.00,4050.00,4,5,20500.00,
504092,INDOKEM LTD.,X ,Q,50.65,50.70,48.10,50.30,50.60,48.05,194,40288,2004177.00,
504093,PANA ENERG  ,X ,Q,339.00,347.00,332.10,343.05,343.05,330.45,465,12072,4118382.00,
504112,NELCO LTD.  ,T ,Q,877.85,877.85,851.00,877.85,877.85,836.05,394,18632,16328109.00,
504132,PERM MAGNETS,X ,Q,420.00,427.55,414.00,416.85,418.00,417.15,352,9536,3987767.00,
504176,HIGH ENERGY ,X ,Q,2100.00,2136.10,2080.00,2136.10,2136.10,1941.95,462,7442,15867121.00,
504180,STD.BATTERY ,X ,Q,42.25,42.25,42.25,42.25,42.25,40.25,59,6788,286793.00,
504212,UNIV.CABLE  ,B ,Q,174.05,177.90,172.60,172.95,172.70,174.30,215,4287,750635.00,
504240,DELTON CABLE,XT,Q,70.75,70.75,66.20,68.05,68.05,68.55,69,3952,273929.00,
504258,LAKSHMI ELEC,X ,Q,723.00,729.00,708.55,719.50,721.50,709.30,178,5487,3966254.00,
504273,MODULEX     ,X ,Q,19.00,19.70,18.30,18.75,19.20,18.85,104,28537,542423.00,
504286,DELTAMAGNT  ,B ,Q,95.95,101.30,95.95,101.15,100.60,96.50,114,3299,332779.00,
504341,RELTD       ,XT,Q,60.45,60.45,56.50,59.65,59.65,59.40,69,5144,294494.00,
504356,MULTI-PURPOS,XT,Q,8.68,8.72,7.90,8.29,8.20,8.31,32,6519,52960.00,
504378,NYSSACORP   ,XT,Q,9.95,9.95,9.95,9.95,9.95,10.47,316,46311,460794.00,
504380,FLOMIC      ,X ,Q,156.65,159.00,153.55,158.60,159.00,151.95,671,18019,2824833.00,
504392,KRISHNA VEN ,X ,Q,46.70,47.00,42.75,46.00,47.00,44.80,82,10206,453499.00,
504397,GANESH HOLDI,XT,Q,17.85,17.85,17.85,17.85,17.85,17.00,1,20,357.00,
504605,UNI ABEX    ,X ,Q,600.00,623.00,600.00,602.65,602.65,606.50,46,2594,1570060.00,
504614,SARDA ENMIN ,B ,Q,836.55,863.00,834.85,840.45,840.45,836.55,1108,6402,5451523.00,
504646,BHAGWATI AUT,X ,Q,171.50,172.10,171.50,172.10,172.10,169.55,4,352,60500.00,
504648,BOM.WIRE ROP,XT,Q,85.95,85.95,85.95,85.95,85.95,90.45,22,1548,133050.00,
504731,I BRIGHT ST ,XT,Q,22.60,22.60,22.60,22.60,22.60,21.55,4,600,13560.00,
504741,IND.HUME PIP,B ,Q,222.40,227.00,220.05,222.90,223.10,216.75,750,9233,2062552.00,
504786,INVEST &PREC,X ,Q,304.70,305.00,290.15,295.85,299.30,302.00,36,2568,768069.00,
504810,INFORMEDTEC ,X ,Q,67.55,67.55,67.55,67.55,67.55,64.35,8,964,65118.00,
504840,KAIRA CAN CO,X ,Q,2675.00,2675.00,2503.00,2550.75,2605.00,2603.40,33,130,334458.00,
504879,ORIENT ABRAS,B ,Q,31.00,33.00,31.00,32.20,32.30,30.80,464,56067,1813093.00,
504882,NATIONAL STD,XT,Q,9650.30,10666.10,9650.30,10666.10,10666.10,10158.20,274,443,4463911.00,
504908,DUNCANENG   ,X ,Q,339.95,344.95,321.70,327.70,327.70,333.25,172,2459,812437.00,
504918,SANDUR MANG.,B ,Q,2501.00,2505.00,2471.15,2496.25,2489.00,2500.25,415,4739,11812454.00,
504959,STOVAC IND. ,X ,Q,2577.00,2677.95,2577.00,2645.85,2630.20,2649.40,177,1407,3708893.00,
504961,TATA YODOGAW,XT,Q,163.40,163.40,163.40,163.40,163.40,171.95,295,11506,1880080.00,
504966,TINPLATE    ,A ,Q,362.25,384.65,360.95,370.95,370.95,362.25,7802,238225,89241807.00,
504973,CHOLAHLDNG  ,A ,Q,648.10,700.00,647.40,675.05,675.00,648.00,783,6197,4205345.00,
504988,WELCAST     ,X ,Q,490.00,490.75,450.00,489.40,490.75,446.15,42,776,375566.00,
505010,AUTO AXLES  ,B ,Q,1560.85,1567.85,1510.00,1531.35,1510.00,1561.25,178,857,1327556.00,
505036,AUTO COR.GOA,X ,Q,989.80,1018.00,975.00,983.25,983.25,974.05,195,2336,2329340.00,
505075,SETCO AUTO  ,B ,Q,17.40,17.60,17.10,17.25,17.25,17.50,185,14484,250019.00,
505141,SCOOTERS IND,T ,Q,36.55,38.40,36.55,36.60,37.25,38.45,97,8872,324396.00,
505160,TALBROS AUTO,B ,Q,615.00,634.90,610.15,613.70,616.65,608.55,1765,16539,10253031.00,
505163,ZF STEERING ,X ,Q,537.90,543.60,524.50,534.00,538.00,528.85,87,6010,3220061.00,
505192,SMLISUZU    ,B ,Q,662.15,691.90,654.65,684.00,685.00,662.55,191,1249,845115.00,
505196,TIL LTD.    ,B ,Q,152.20,152.20,144.95,145.80,145.80,147.95,106,1922,280557.00,
505200,EICHER MOTOR,A ,Q,2716.00,2755.80,2713.20,2734.15,2741.00,2719.10,2506,39727,108801391.00,
505212,JAINEX      ,XT,Q,130.00,130.00,128.30,128.30,128.30,134.95,8,152,19535.00,
505216,ALFRED HERB ,X ,Q,651.00,666.60,636.30,660.55,636.45,665.00,15,83,53840.00,
505232,VELJAN      ,X ,Q,1335.00,1340.00,1260.60,1297.35,1291.10,1321.80,69,506,657555.00,
505242,DYNAMAT.TECH,B ,Q,2301.50,2352.30,2230.00,2248.40,2262.10,2312.60,202,802,1826453.00,
505250,G.G.DANDEKAR,X ,Q,79.05,81.80,78.55,81.80,81.80,82.40,7,426,33587.00,
505255,GMM PFAUDLER,A ,Q,4814.00,4967.95,4814.00,4950.45,4967.95,4863.55,361,799,3918816.00,
505283,KIRLOSAR PN ,A ,Q,489.00,495.00,478.35,491.30,491.80,483.45,368,16663,8127857.00,
505299,KPT         ,X ,Q,151.60,159.60,150.65,157.75,157.00,157.90,76,3189,495595.00,
505302,LAXMI AUTOLM,X ,Q,675.00,676.00,655.00,673.35,675.00,669.75,26,360,242468.00,
505324,MANUGRAPH IN,B ,Q,21.60,22.25,21.25,21.60,21.65,21.95,115,6495,141988.00,
505355,NESCO LTD   ,A ,Q,583.55,587.65,575.00,579.65,581.00,583.50,513,5322,3101974.00,
505358,INTEGRA ENG ,XT,Q,98.80,100.80,96.50,97.80,97.80,97.65,160,15918,1583246.00,
505368,REVATHI EQU.,B ,Q,839.20,861.80,835.20,852.00,852.00,846.65,14,44,37381.00,
505400,TEXINFRA    ,B ,Q,63.40,65.30,63.00,63.75,65.00,63.55,164,4608,294716.00,
505412,WENDT(INDIA),B ,Q,5337.95,5345.95,5239.00,5243.60,5243.60,5250.60,62,126,668064.00,
505509,RESPON IND  ,A ,Q,191.65,193.00,187.95,191.50,191.40,191.85,548,36387,6980813.00,
505515,SHYAMKAM INV,XT,Q,11.10,11.49,10.65,11.12,11.32,11.18,254,44913,497522.00,
505523,MAHA CORP   ,XT,Q,2.54,2.54,2.54,2.54,2.54,2.42,309,483874,1229039.00,
505526,DOLATALGO   ,B ,Q,83.05,86.00,83.05,84.30,84.30,84.80,427,15212,1289647.00,
505533,WESTLIFE DEV,A ,Q,505.00,521.05,505.00,512.45,515.00,505.50,469,2563,1316407.00,
505537,ZEE ENTER   ,A ,Q,317.00,317.35,307.35,308.55,308.55,317.60,9768,533060,165802985.00,
505576,GOLDCORP    ,X ,Q,158.75,167.00,154.25,154.60,154.60,159.05,12,251,39053.00,
505590,SVPGLOB     ,B ,Q,74.50,74.85,72.10,72.65,72.65,73.70,1142,61880,4537797.00,
505650,SKYL MILLAR ,XT,Q,17.25,17.95,16.55,17.35,17.50,17.40,124,18020,303771.00,
505681,BIMETAL BEAR,X ,Q,357.00,357.00,353.10,354.05,354.00,357.00,5,165,58470.00,
505688,BHARAT GEARS,B ,Q,169.75,184.00,168.45,182.35,180.80,167.75,775,24319,4354522.00,
505690,BRADY MORRIS,X ,Q,139.10,144.50,139.10,141.15,141.15,139.10,7,206,29074.00,
505693,LATIMMETAL  ,X ,Q,109.95,115.15,109.95,115.15,115.15,104.70,235,18499,2117812.00,
505700,ELECON ENG  ,A ,Q,199.90,199.90,192.70,194.45,195.40,194.10,1685,64206,12534517.00,
505710,GRAUER& WEIL,B ,Q,65.15,69.20,65.15,67.45,67.80,65.15,3596,422143,28613325.00,
505712,HIMTEK      ,X ,Q,146.90,152.00,141.00,143.00,143.00,144.05,117,8972,1300108.00,
505714,GABRIEL(I)  ,A ,Q,137.80,140.50,137.30,138.05,138.05,137.80,1670,60930,8456130.00,
505720,HERC.HOISTS ,B ,Q,161.35,170.00,159.60,160.80,161.35,159.65,1154,59891,9912860.00,
505725,AQFINTECH   ,XT,Q,493.35,545.00,493.35,515.40,519.50,519.20,182,3465,1759924.00,
505726,IFB IND.LTD.,A ,Q,1178.90,1196.95,1155.75,1184.45,1182.75,1170.30,177,658,775543.00,
505729,SINGER INDIA,X ,Q,63.00,68.00,63.00,66.90,66.90,63.75,1083,274912,18277179.00,
505737,INTER.COMBUS,X ,Q,316.75,330.70,316.75,321.35,321.35,328.00,11,425,136395.00,
505744,FED MOG GOE ,B ,Q,238.40,241.55,235.00,237.30,238.55,236.55,199,2132,507708.00,
505750,JOSTS ENG.  ,X ,Q,450.05,464.40,448.00,449.10,448.00,452.10,30,1113,502386.00,
505790,SCHAEFFLER  ,A ,Q,9356.15,9373.75,9171.00,9207.95,9207.95,9386.55,522,859,7966079.00,
505800,RANE HOLDIN ,B ,Q,634.30,642.50,627.00,628.60,629.80,635.35,486,2690,1706925.00,
505827,SNL BEARINGS,X ,Q,263.10,277.00,263.10,268.35,268.00,265.95,102,4626,1250502.00,
505840,JAIPAN INDUS,XT,Q,20.20,20.20,19.00,19.20,19.00,19.24,111,54495,1092687.00,
505850,MANCREDIT   ,X ,Q,101.30,104.50,101.00,103.25,103.50,98.40,332,50057,5116757.00,
505854,TRF LTD.    ,T ,Q,144.00,147.90,143.10,146.50,146.50,143.00,11,716,103305.00,
505872,WPIL LTD.   ,X ,Q,1015.25,1034.80,1000.00,1017.45,1018.00,1018.00,179,2560,2610648.00,
505890,KENNAMETAL  ,A ,Q,1934.30,2020.00,1933.70,2008.10,2020.00,1925.95,694,3854,7686745.00,
505893,HINDHARD    ,X ,Q,400.00,400.00,359.05,365.10,366.95,398.25,201,5237,1928068.00,
505978,TRITON VALVE,X ,Q,1420.00,1420.00,1381.75,1388.00,1390.15,1406.65,92,702,976223.00,
506022,PRAKASH IND.,A ,Q,60.40,61.35,60.20,60.75,60.65,60.15,1139,102363,6215805.00,
506074,ARSHIYA     ,B ,Q,36.00,37.55,36.00,37.55,37.55,35.80,2096,1645360,61751584.00,
506076,GRIND NORTON,A ,Q,1978.45,1978.45,1937.20,1949.85,1950.00,1948.45,368,1232,2399636.00,
506079,LAKSHMI PREC,Z ,Q,10.19,10.20,9.31,10.19,9.81,9.72,80,39795,398474.00,
506105,STANROSE MAF,X ,Q,90.80,93.30,90.05,91.00,91.00,93.10,27,1243,112920.00,
506109,GENESYS INT.,B ,Q,463.65,463.65,419.55,423.85,419.55,441.60,2257,94174,43086824.00,
506122,PANKAJPIYUS ,X ,Q,72.65,76.60,72.65,72.85,72.85,76.05,4,79,5899.00,
506128,PARNAXLAB   ,XT,Q,86.55,90.70,86.15,88.65,86.35,90.65,204,29271,2546365.00,
506146,VISAGAR POL ,T ,Q,3.44,3.44,3.20,3.20,3.20,3.36,3084,3958586,13001724.00,
506184,KANANI IND  ,T ,Q,16.90,16.90,16.90,16.90,16.90,17.75,22,1124,18995.00,
506186,GCKL        ,XT,Q,25.30,25.30,25.30,25.30,25.30,26.60,43,3733,94444.00,
506194,ARIH SUPER  ,B ,Q,175.05,177.45,174.65,174.80,174.65,176.00,369,70451,12367112.00,
506197,BLISSGVS PH ,A ,Q,100.50,101.05,99.20,99.70,99.20,101.10,814,36595,3666324.00,
506222,INEOSSTYRO  ,B ,Q,1294.75,1328.00,1251.00,1288.40,1290.00,1298.40,947,4773,6141011.00,
506235,ALEMBIC LTD.,A ,Q,103.45,105.50,103.45,104.35,104.80,104.45,750,18807,1970324.00,
506248,AMINES&PLAST,X ,Q,124.45,125.25,119.00,123.65,123.65,122.45,348,32590,4029490.00,
506260,ANUH PHARMA ,X ,Q,121.75,121.75,114.00,115.90,115.90,120.40,451,28389,3345063.00,
506261,MODISON MET.,B ,Q,90.60,91.40,89.60,90.40,90.25,89.95,351,19190,1740593.00,
506285,BAYER CROP  ,A ,Q,5055.80,5105.30,5000.00,5037.00,5037.00,5042.40,227,592,2997884.00,
506365,CHEMO PHARMA,XT,Q,44.25,44.25,40.20,42.15,43.95,42.30,38,2035,85530.00,
506390,CLARI CHEM  ,B ,Q,479.50,494.50,479.50,492.90,494.50,489.80,404,2961,1454577.00,
506395,COROM INTER ,A ,Q,786.40,789.90,779.05,788.10,787.00,781.25,525,6712,5277210.00,
506401,DEEPAK NITR.,A ,Q,2566.00,2663.20,2566.00,2651.45,2651.45,2566.45,3389,33656,87943920.00,
506405,DHARAMSI CHM,B ,Q,359.00,375.00,353.20,369.45,374.95,348.20,493,7674,2777062.00,
506414,FERMENTA    ,X ,Q,290.00,297.40,287.00,289.90,290.95,290.60,168,10710,3127359.00,
506480,GOCLCORP    ,B ,Q,345.65,359.05,339.30,344.10,340.65,347.85,238,1532,536166.00,
506520,JAYSHRI CHEM,XT,Q,9.10,9.60,8.95,9.55,9.60,9.21,286,73403,686851.00,
506522,JL MORISON  ,X ,Q,1868.00,1868.00,1752.25,1806.80,1849.00,1802.25,19,36,64731.00,
506525,KANORIA CHEM,B ,Q,164.80,169.80,160.00,165.05,169.80,163.00,65,4541,747199.00,
506528,KELTECH EN. ,X ,Q,758.20,758.20,738.00,755.00,755.00,737.55,47,478,358348.00,
506530,KEMP & CO.  ,X ,Q,650.00,650.00,640.00,640.00,640.00,646.00,2,5,3210.00,
506532,NITTA GELA  ,X ,Q,258.00,271.00,257.70,265.00,265.00,261.45,112,5028,1339116.00,
506543,M.P.AGRO IND,XT,Q,13.50,14.55,13.33,13.33,13.33,14.03,106,12050,163023.00,
506579,ORIENT.CARB.,B ,Q,977.55,977.70,962.00,973.40,973.65,968.35,50,324,313770.00,
506590,PCBL        ,A ,Q,248.90,251.95,234.00,235.80,235.80,246.35,7650,224492,54266348.00,
506597,AMAL PRODUCT,X ,Q,425.00,435.00,421.05,428.35,421.05,425.40,57,2002,859737.00,
506605,POLYCHEM    ,X ,Q,800.10,848.90,800.10,825.75,825.75,826.20,40,223,181633.00,
506618,PUN.CHEM    ,A ,Q,1563.65,1563.65,1540.10,1543.85,1540.10,1547.35,70,162,250948.00,
506640,GUJCHEM DIST,XT,Q,181.75,181.75,181.75,181.75,181.75,173.10,7,485,88148.00,
506642,SADHANA NITR,X ,Q,104.30,104.30,100.30,101.35,101.35,105.55,2994,658008,66538757.00,
506655,SUDARSH.CHEM,A ,Q,581.10,589.45,565.65,571.60,566.95,579.55,890,7176,4117190.00,
506685,ULTRAMARINE ,B ,Q,346.80,351.40,335.00,340.55,340.55,346.85,929,29514,10069941.00,
506687,TRANSPEK    ,B ,Q,1971.00,2032.05,1970.10,1981.65,1981.65,2001.20,417,3982,7967427.00,
506690,UNICHEM LAB ,A ,Q,309.95,309.95,296.45,297.55,296.45,310.15,2272,22740,6826604.00,
506734,MYS PETRO   ,X ,Q,112.95,113.00,110.10,112.10,112.50,109.50,37,2116,237897.00,
506767,ALKYL AMINES,A ,Q,3536.60,3616.55,3532.00,3599.45,3600.00,3536.60,2322,7662,27381090.00,
506808,TUTIALKA    ,XT,Q,31.00,31.00,28.50,30.10,29.80,29.95,402,42353,1254563.00,
